Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
T1,2012-10-27,,Sivasspor,Akhisar Belediyespor,1486.06,1343.14,4.0,7.0,2.0,2.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.5,4.0,7.0,1.53,4.31,7.52,1.88,1.91,1.99,2.0,-1.0,1.83,2.04,,,,,,
T1,2012-10-28,,Gaziantepspor,Orduspor,1519.86,1504.23,2.0,5.0,5.0,9.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.5,3.2,2.88,2.6,3.29,3.05,2.18,1.64,2.3,1.7,0.0,1.74,2.09,,,,,,
T1,2012-10-28,,Karabukspor,Genclerbirligi,1437.03,1501.63,4.0,7.0,7.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.75,3.3,2.5,2.82,3.49,2.6,1.8,1.98,1.88,2.07,0.0,2.01,1.83,,,,,,
T1,2012-10-28,,Trabzonspor,Bursaspor,1579.14,1536.49,5.0,9.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.91,3.4,4.0,2.1,3.5,4.0,1.99,1.8,2.06,1.86,-0.5,2.03,1.86,,,,,,
T1,2012-10-29,,Fenerbahce,Antalyaspor,1674.53,1456.22,4.0,8.0,9.0,9.0,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.5,4.0,7.0,1.53,4.44,7.5,1.75,2.04,1.82,2.15,-1.0,1.82,2.04,,,,,,
T1,2012-11-02,,Buyuksehyr,Galatasaray,1454.2,1629.57,3.0,4.0,5.0,8.0,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,4.5,3.75,1.73,5.1,3.9,1.83,1.79,2.01,1.85,2.1,0.8,1.89,1.97,,,,,,
T1,2012-11-03,,Akhisar Belediyespor,Fenerbahce,1359.25,1657.33,5.0,5.0,4.0,5.0,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,6.5,4.2,1.5,7.07,4.24,1.55,1.9,1.89,1.98,1.98,1.0,1.92,1.94,,,,,,
T1,2012-11-03,,Eskisehirspor,Gaziantepspor,1510.35,1527.69,5.0,8.0,4.0,8.0,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.83,3.5,4.2,1.89,3.62,4.5,1.93,1.86,2.02,1.91,-0.5,1.87,2.0,,,,,,
T1,2012-11-03,,Kayserispor,Karabukspor,1415.23,1429.39,3.0,6.0,2.0,8.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.5,4.5,1.86,3.74,4.52,1.88,1.91,1.95,1.98,-0.8,2.09,1.76,,,,,,
T1,2012-11-04,,Besiktas,Mersin Idman Yurdu,1563.54,1391.85,4.0,4.0,4.0,6.0,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.57,3.8,6.0,1.6,4.05,6.34,1.88,1.91,1.95,1.98,-1.0,2.09,1.78,,,,,,
T1,2012-11-04,,Genclerbirligi,Elazigspor,1503.51,1337.22,5.0,9.0,3.0,4.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.75,3.4,5.0,1.83,3.7,5.0,1.9,1.89,1.99,1.98,-0.8,2.05,1.82,,,,,,
T1,2012-11-04,,Orduspor,Sivasspor,1487.91,1463.77,2.0,6.0,1.0,7.0,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.0,3.4,3.75,2.08,3.51,3.8,1.94,1.85,2.01,1.91,-0.5,2.04,1.82,,,,,,
T1,2012-11-05,,Antalyaspor,Trabzonspor,1486.87,1569.85,9.0,12.0,4.0,6.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.6,3.3,2.63,2.68,3.35,2.8,2.0,1.79,2.08,1.86,0.0,1.86,1.97,,,,,,
T1,2012-11-05,,Bursaspor,Kasimpasa,1549.68,1393.7,5.0,7.0,1.0,4.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,1.8,3.6,4.33,1.85,3.66,4.85,1.94,1.85,2.05,1.93,-0.8,2.07,1.8,,,,,,
T1,2012-11-09,,Besiktas,Bursaspor,1563.54,1549.68,7.0,7.0,4.0,6.0,3.0,3.0,D,0.0,1.0,A,,,,,,,,,,,,,1.95,3.6,3.6,2.15,3.7,3.75,1.86,1.94,1.91,2.01,-0.3,1.77,2.12,,,,,,
T1,2012-11-09,,Sivasspor,Eskisehirspor,1463.77,1510.35,0.0,4.0,7.0,11.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.55,3.3,2.7,2.77,3.44,2.88,1.87,1.92,1.98,2.01,0.0,1.95,1.89,,,,,,
T1,2012-11-10,,Karabukspor,Buyuksehyr,1429.39,1454.2,1.0,5.0,3.0,3.0,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.63,3.2,2.7,2.75,3.34,2.8,2.03,1.76,2.11,1.82,0.0,1.88,1.96,,,,,,
T1,2012-11-10,,Kasimpasa,Antalyaspor,1393.7,1486.87,4.0,7.0,9.0,15.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.4,2.7,2.57,3.5,2.82,1.8,1.99,1.91,2.09,-0.3,2.19,1.69,,,,,,
T1,2012-11-10,,Trabzonspor,Akhisar Belediyespor,1569.85,1359.25,1.0,5.0,4.0,5.0,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.44,4.2,7.5,1.46,4.6,7.9,1.84,1.95,1.94,2.0,-1.0,1.71,2.17,,,,,,
T1,2012-11-11,,Elazigspor,Kayserispor,1337.22,1415.23,5.0,6.0,3.0,6.0,0.0,4.0,A,0.0,0.0,D,,,,,,,,,,,,,2.3,3.3,3.1,2.45,3.37,3.1,2.04,1.76,2.15,1.85,0.0,1.7,2.17,,,,,,
T1,2012-11-11,,Fenerbahce,Orduspor,1657.33,1487.91,4.0,7.0,4.0,8.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.62,3.75,5.5,1.7,4.08,5.73,1.81,1.97,1.93,2.05,-1.0,2.15,1.72,,,,,,
T1,2012-11-11,,Gaziantepspor,Genclerbirligi,1527.69,1503.51,4.0,5.0,2.0,8.0,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,2.38,3.3,2.9,2.55,3.44,3.02,2.01,1.78,2.11,1.84,0.0,1.73,2.12,,,,,,
T1,2012-11-11,,Mersin Idman Yurdu,Galatasaray,1391.85,1629.57,4.0,5.0,7.0,8.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,5.0,4.0,1.62,5.5,4.14,1.67,1.69,2.12,1.76,2.23,1.0,1.73,2.13,,,,,,
T1,2012-11-16,,Galatasaray,Karabukspor,1651.71,1434.88,7.0,9.0,4.0,5.0,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1.33,5.0,9.0,1.35,6.0,13.1,1.52,2.41,1.58,2.62,-1.5,1.82,2.04,,,,,,
T1,2012-11-17,,Buyuksehyr,Elazigspor,1444.33,1342.68,0.0,3.0,4.0,6.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.91,3.4,4.0,2.0,3.6,4.3,1.98,1.8,2.06,1.85,-0.3,1.67,2.26,,,,,,
T1,2012-11-17,,Eskisehirspor,Fenerbahce,1523.48,1673.26,4.0,8.0,6.0,10.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.8,3.25,2.5,2.88,3.48,2.58,1.89,1.89,1.96,2.02,0.0,2.03,1.81,,,,,,
T1,2012-11-17,,Genclerbirligi,Sivasspor,1507.51,1470.72,4.0,8.0,3.0,4.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.0,3.3,3.75,2.08,3.51,3.9,1.91,1.88,2.0,1.97,-0.3,1.74,2.16,,,,,,
T1,2012-11-18,,Akhisar Belediyespor,Kasimpasa,1360.01,1415.1,3.0,5.0,4.0,5.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,3.75,3.4,2.0,4.3,3.7,2.05,1.91,1.88,2.02,2.0,0.5,1.86,1.95,,,,,,
T1,2012-11-18,,Antalyaspor,Besiktas,1502.02,1573.19,7.0,13.0,7.0,8.0,3.0,5.0,A,1.0,2.0,A,,,,,,,,,,,,,2.25,3.2,3.2,2.4,3.46,3.25,1.86,1.92,1.92,2.02,0.0,1.65,2.24,,,,,,
T1,2012-11-18,,Bursaspor,Mersin Idman Yurdu,1546.19,1399.08,4.0,6.0,4.0,5.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.62,3.75,5.5,1.65,4.02,5.75,1.88,1.91,1.97,2.0,-1.0,2.12,1.75,,,,,,
T1,2012-11-18,,Kayserispor,Gaziantepspor,1449.54,1510.75,6.0,9.0,3.0,4.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.95,3.3,4.0,2.05,3.59,4.0,1.93,1.84,2.02,1.92,-0.3,1.73,2.17,,,,,,
T1,2012-11-19,,Orduspor,Trabzonspor,1500.36,1572.15,3.0,5.0,3.0,7.0,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.9,3.1,2.5,2.9,3.25,2.7,2.07,1.72,2.25,1.8,0.0,2.0,1.81,,,,,,
T1,2012-11-23,,Besiktas,Akhisar Belediyespor,1573.19,1360.01,7.0,11.0,0.0,4.0,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1.33,5.0,9.0,1.37,5.33,10.0,1.61,2.22,1.7,2.41,-1.5,2.04,1.82,,,,,,
T1,2012-11-23,,Mersin Idman Yurdu,Karabukspor,1399.08,1434.88,1.0,5.0,6.0,7.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.3,3.1,3.3,2.3,3.49,3.31,1.99,1.8,2.08,1.88,-0.3,1.94,1.93,,,,,,
T1,2012-11-24,,Bursaspor,Antalyaspor,1546.19,1502.02,4.0,8.0,4.0,10.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.0,3.4,3.75,2.1,3.58,3.9,1.79,1.99,1.88,2.12,-0.3,1.74,2.12,,,,,,
T1,2012-11-24,,Elazigspor,Galatasaray,1342.68,1651.71,4.0,6.0,4.0,8.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,7.0,4.33,1.44,8.0,4.66,1.47,1.62,2.2,1.7,2.32,1.0,2.12,1.73,,,,,,
T1,2012-11-24,,Kasimpasa,Orduspor,1415.1,1500.36,7.0,8.0,3.0,4.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.2,3.3,3.3,2.22,3.43,3.54,1.98,1.79,2.08,1.87,-0.3,1.91,1.97,,,,,,
T1,2012-11-25,,Fenerbahce,Genclerbirligi,1673.26,1507.51,7.0,8.0,4.0,6.0,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.62,3.75,5.5,1.62,4.21,6.76,1.73,2.06,1.85,2.2,-1.0,2.01,1.83,,,,,,
T1,2012-11-25,,Gaziantepspor,Buyuksehyr,1510.75,1444.33,1.0,5.0,1.0,4.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.15,3.3,3.4,2.2,3.42,3.6,1.96,1.81,2.05,1.88,-0.3,1.88,1.97,,,,,,
T1,2012-11-25,,Sivasspor,Kayserispor,1470.72,1449.54,4.0,4.0,7.0,7.0,4.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,,2.3,3.2,3.2,2.33,3.46,3.4,1.91,1.87,1.97,1.94,0.0,1.64,2.24,,,,,,
T1,2012-11-26,,Trabzonspor,Eskisehirspor,1572.15,1523.48,6.0,7.0,4.0,8.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.95,3.5,3.75,2.05,3.57,3.95,1.94,1.84,2.05,1.92,-0.5,2.0,1.87,,,,,,
T1,2012-11-30,,Galatasaray,Gaziantepspor,1651.71,1510.75,4.0,10.0,4.0,7.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.36,5.0,7.5,1.4,5.28,10.0,1.55,2.34,1.64,2.5,-1.5,2.06,1.81,,,,,,
T1,2012-12-01,,Akhisar Belediyespor,Bursaspor,1356.44,1559.75,0.0,3.0,5.0,8.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,4.33,3.5,1.83,4.74,3.65,1.85,2.0,1.79,2.1,1.85,0.8,1.76,2.1,,,,,,
T1,2012-12-01,,Karabukspor,Elazigspor,1458.28,1355.37,6.0,7.0,1.0,5.0,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.91,3.5,4.0,2.0,3.65,4.0,1.84,1.94,1.92,2.04,-0.3,1.7,2.18,,,,,,
T1,2012-12-01,,Orduspor,Besiktas,1503.53,1598.19,1.0,4.0,7.0,13.0,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,3.4,3.4,2.1,3.3,3.51,2.35,1.84,1.94,1.92,2.02,0.0,2.25,1.63,,,,,,
T1,2012-12-02,,Antalyaspor,Mersin Idman Yurdu,1505.68,1412.32,2.0,8.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.62,4.0,5.0,1.67,4.08,5.4,1.68,2.1,1.74,2.26,-1.0,2.13,1.74,,,,,,
T1,2012-12-02,,Buyuksehyr,Sivasspor,1446.18,1492.96,1.0,1.0,7.0,7.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.4,3.2,3.0,2.52,3.36,3.15,1.99,1.79,2.06,1.86,0.0,1.71,2.13,,,,,,
T1,2012-12-02,,Eskisehirspor,Kasimpasa,1556.42,1438.01,4.0,8.0,5.0,8.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1.95,3.5,3.75,2.0,3.56,4.2,1.94,1.84,2.04,1.92,-0.3,1.68,2.2,,,,,,
T1,2012-12-02,,Kayserispor,Fenerbahce,1452.3,1698.01,4.0,7.0,7.0,10.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,4.0,3.4,1.91,4.2,3.57,2.03,1.79,1.99,1.84,2.1,0.5,1.89,1.98,,,,,,
T1,2012-12-03,,Genclerbirligi,Trabzonspor,1510.84,1571.74,4.0,5.0,6.0,6.0,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,2.38,3.2,3.0,2.62,3.36,3.0,1.98,1.79,2.07,1.86,0.0,1.84,1.99,,,,,,
T1,2012-12-07,,Besiktas,Eskisehirspor,1598.19,1556.42,9.0,13.0,5.0,8.0,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,1.7,3.75,4.75,1.83,3.87,4.75,1.67,2.13,1.76,2.26,-0.8,2.06,1.82,,,,,,
T1,2012-12-07,,Elazigspor,Mersin Idman Yurdu,1355.37,1412.32,4.0,7.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.15,3.25,3.4,2.45,3.35,3.4,2.11,1.71,2.25,1.8,-0.3,2.0,1.88,,,,,,
T1,2012-12-08,,Bursaspor,Orduspor,1559.75,1503.53,5.0,6.0,1.0,4.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.8,3.5,4.5,1.85,3.63,4.8,1.98,1.8,2.06,1.87,-0.8,2.05,1.81,,,,,,
T1,2012-12-08,,Gaziantepspor,Karabukspor,1531.84,1458.28,5.0,5.0,3.0,6.0,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,2.1,3.3,3.5,2.19,3.44,3.75,1.93,1.85,2.0,1.92,-0.3,1.85,2.03,,,,,,
T1,2012-12-08,,Kasimpasa,Genclerbirligi,1438.01,1510.84,5.0,9.0,1.0,4.0,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.38,3.6,2.75,2.5,3.7,3.1,1.86,1.92,1.94,2.04,0.0,1.71,2.13,,,,,,
T1,2012-12-08,,Sivasspor,Galatasaray,1492.96,1653.04,4.0,7.0,4.0,8.0,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,3.75,3.5,1.95,4.0,3.7,2.05,1.71,2.08,1.79,2.22,0.3,2.14,1.74,,,,,,
T1,2012-12-09,,Fenerbahce,Buyuksehyr,1698.01,1446.18,5.0,11.0,4.0,4.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.44,4.33,7.0,1.44,4.75,8.6,1.72,2.07,1.77,2.18,-1.0,1.7,2.19,,,,,,
T1,2012-12-09,,Trabzonspor,Kayserispor,1571.74,1452.3,6.0,9.0,2.0,8.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.85,3.3,4.5,1.92,3.6,4.5,1.92,1.85,2.0,1.96,-0.8,2.14,1.73,,,,,,
T1,2012-12-14,,Eskisehirspor,Bursaspor,1556.42,1559.75,5.0,6.0,5.0,9.0,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,2.3,3.4,3.0,2.41,3.5,3.19,1.92,1.86,1.99,1.96,0.0,1.67,2.21,,,,,,
T1,2012-12-15,,Elazigspor,Gaziantepspor,1372.67,1513.46,6.0,7.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.4,3.3,2.9,2.5,3.3,3.19,2.2,1.61,2.39,1.68,0.0,1.71,2.15,,,,,,
T1,2012-12-15,,Genclerbirligi,Besiktas,1492.94,1599.93,1.0,5.0,7.0,11.0,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,3.0,3.4,2.3,3.2,3.63,2.35,1.59,2.24,1.65,2.4,0.0,2.17,1.69,,,,,,
T1,2012-12-15,,Mersin Idman Yurdu,Akhisar Belediyespor,1398.07,1358.1,3.0,4.0,1.0,1.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,2.0,3.4,3.75,2.05,3.5,4.05,2.06,1.73,2.16,1.8,-0.3,1.73,2.15,,,,,,
T1,2012-12-16,,Buyuksehyr,Trabzonspor,1452.26,1580.48,3.0,4.0,4.0,10.0,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.88,3.3,2.4,2.95,3.36,2.54,2.0,1.78,2.08,1.89,0.0,2.08,1.77,,,,,,
T1,2012-12-16,,Galatasaray,Fenerbahce,1668.66,1677.49,7.0,8.0,7.0,11.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,2.0,3.4,3.75,2.1,3.51,3.9,1.76,2.02,1.87,2.11,-0.5,1.99,1.88,,,,,,
T1,2012-12-16,,Karabukspor,Sivasspor,1460.29,1473.26,3.0,9.0,3.0,7.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.5,3.3,2.75,2.56,3.35,2.93,1.96,1.83,2.02,1.93,0.0,1.8,2.04,,,,,,
T1,2012-12-16,,Orduspor,Antalyaspor,1489.06,1507.94,1.0,1.0,4.0,8.0,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.3,2.75,2.59,3.35,2.97,2.16,1.64,2.26,1.72,0.0,1.8,2.05,,,,,,
T1,2012-12-17,,Kayserispor,Kasimpasa,1459.94,1440.29,2.0,6.0,3.0,7.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.05,3.4,3.5,2.2,3.43,3.75,1.94,1.83,2.03,1.9,-0.5,2.13,1.74,,,,,,
T1,2012-12-21,,Akhisar Belediyespor,Orduspor,1358.1,1489.06,1.0,1.0,1.0,2.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.0,3.2,2.4,3.31,3.3,2.46,2.23,1.61,2.41,1.7,0.0,2.21,1.67,,,,,,
T1,2012-12-21,,Besiktas,Kayserispor,1599.93,1459.94,5.0,11.0,5.0,6.0,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.67,4.0,4.75,1.71,4.0,5.5,1.6,2.24,1.65,2.38,-1.0,2.14,1.74,,,,,,
T1,2012-12-22,,Fenerbahce,Karabukspor,1677.49,1460.29,4.0,8.0,6.0,9.0,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.36,4.5,9.0,1.43,4.86,9.0,1.61,2.21,1.67,2.36,-1.3,1.91,1.95,,,,,,
T1,2012-12-22,,Kasimpasa,Buyuksehyr,1440.29,1452.26,2.0,6.0,6.0,7.0,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.0,3.4,3.75,2.15,3.43,3.75,2.0,1.79,2.08,1.87,-0.3,1.8,2.08,,,,,,
T1,2012-12-23,,Antalyaspor,Eskisehirspor,1507.94,1551.12,5.0,6.0,3.0,7.0,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.4,3.2,2.3,3.6,3.31,1.72,2.06,1.81,2.19,-0.3,1.88,1.99,,,,,,
T1,2012-12-23,,Bursaspor,Genclerbirligi,1560.33,1492.94,5.0,9.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.75,3.6,4.6,1.86,3.75,4.6,1.79,1.99,1.86,2.1,-0.8,2.07,1.78,,,,,,
T1,2012-12-23,,Gaziantepspor,Mersin Idman Yurdu,1513.46,1398.07,2.0,6.0,3.0,6.0,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.2,3.6,2.2,3.37,3.62,2.13,1.67,2.29,1.75,-0.3,1.85,2.01,,,,,,
T1,2012-12-23,,Sivasspor,Elazigspor,1473.26,1372.67,0.0,4.0,7.0,8.0,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.8,3.5,4.5,1.83,3.72,4.75,1.99,1.79,2.11,1.86,-0.8,2.06,1.8,,,,,,
T1,2012-12-23,,Trabzonspor,Galatasaray,1580.48,1668.66,4.0,7.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.1,3.3,2.3,3.32,3.57,2.3,1.81,1.96,1.9,2.05,0.3,1.94,1.93,,,,,,
T1,2013-01-09,,Akhisar Belediyespor,Antalyaspor,1354.49,1516.58,2.0,2.0,7.0,8.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.5,3.25,2.0,3.9,3.4,2.15,2.0,1.75,2.1,1.8,1.0,1.41,2.92,,,,,,
T1,2013-01-18,,Kasimpasa,Galatasaray,1421.71,1674.09,1.0,3.0,7.0,11.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,4.75,3.5,1.75,4.9,3.82,1.8,1.77,2.02,1.84,2.14,0.8,1.88,1.99,,,,,,
T1,2013-01-19,,Besiktas,Buyuksehyr,1603.65,1474.65,5.0,11.0,6.0,9.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.62,4.0,5.0,1.65,4.2,6.1,1.6,2.25,1.66,2.35,-1.0,2.09,1.78,,,,,,
T1,2013-01-19,,Bursaspor,Kayserispor,1556.85,1460.93,5.0,7.0,4.0,5.0,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.75,3.6,4.75,1.77,3.9,4.9,1.73,2.06,1.83,2.2,-0.8,1.98,1.88,,,,,,
T1,2013-01-19,,Sivasspor,Gaziantepspor,1472.97,1515.39,3.0,6.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.91,3.4,4.0,1.97,3.61,4.28,1.97,1.81,2.05,1.87,-0.5,1.9,1.96,,,,,,
T1,2013-01-20,,Antalyaspor,Genclerbirligi,1505.97,1497.79,4.0,8.0,3.0,3.0,3.0,5.0,A,2.0,4.0,A,,,,,,,,,,,,,1.8,3.6,4.33,1.8,3.92,4.6,1.67,2.14,1.73,2.25,-0.8,2.04,1.83,,,,,,
T1,2013-01-20,,Fenerbahce,Elazigspor,1650.78,1368.64,3.0,7.0,4.0,7.0,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1.33,5.0,9.0,1.37,5.29,10.41,1.68,2.12,1.76,2.25,-1.5,2.03,1.82,,,,,,
T1,2013-01-20,,Trabzonspor,Karabukspor,1571.87,1486.9,2.0,5.0,9.0,9.0,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,1.75,3.5,4.75,1.85,3.8,4.77,1.87,1.91,1.94,2.0,-0.5,1.76,2.12,,,,,,
T1,2013-01-21,,Akhisar Belediyespor,Eskisehirspor,1365.1,1543.66,4.0,5.0,2.0,6.0,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,3.5,3.4,2.05,3.75,3.54,2.1,1.91,1.87,1.99,1.93,0.5,1.8,2.06,,,,,,
T1,2013-01-21,,Orduspor,Mersin Idman Yurdu,1485.8,1399.52,2.0,3.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.85,3.4,4.33,1.95,3.56,4.5,2.09,1.71,2.25,1.77,-0.5,1.86,2.01,,,,,,
T1,2013-01-25,,Karabukspor,Kasimpasa,1486.9,1421.71,9.0,12.0,3.0,5.0,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,2.0,3.5,3.6,2.22,3.5,3.57,1.9,1.89,2.02,1.98,-0.3,1.89,1.97,,,,,,
T1,2013-01-26,,Buyuksehyr,Bursaspor,1474.65,1556.85,7.0,10.0,5.0,9.0,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,3.1,3.3,2.25,3.19,3.4,2.45,1.93,1.85,2.06,1.94,0.3,1.82,2.05,,,,,,
T1,2013-01-26,,Gaziantepspor,Fenerbahce,1515.39,1650.78,5.0,6.0,1.0,5.0,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,4.5,3.75,1.73,5.0,3.76,1.85,1.89,1.89,1.98,1.98,0.8,1.82,2.04,,,,,,
T1,2013-01-26,,Genclerbirligi,Akhisar Belediyespor,1497.79,1365.1,5.0,6.0,5.0,6.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.57,3.75,6.0,1.65,4.13,6.3,1.86,1.92,1.93,2.0,-1.0,2.03,1.83,,,,,,
T1,2013-01-27,,Elazigspor,Trabzonspor,1368.64,1571.87,2.0,8.0,1.0,5.0,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,3.8,3.5,1.95,4.2,3.54,2.02,2.03,1.75,2.17,1.84,0.5,1.88,1.99,,,,,,
T1,2013-01-27,,Galatasaray,Besiktas,1674.09,1603.65,4.0,8.0,5.0,9.0,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.8,3.6,4.33,1.85,3.89,4.39,1.64,2.19,1.71,2.3,-0.8,2.02,1.83,,,,,,
T1,2013-01-27,,Kayserispor,Antalyaspor,1460.93,1505.97,3.0,5.0,3.0,7.0,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.3,3.4,3.0,2.4,3.51,3.32,1.89,1.89,2.0,1.98,0.0,1.66,2.22,,,,,,
T1,2013-01-27,,Mersin Idman Yurdu,Sivasspor,1399.52,1472.97,4.0,4.0,4.0,4.0,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.6,3.25,2.7,2.65,3.39,2.86,1.98,1.8,2.08,1.88,0.0,1.86,1.99,,,,,,
T1,2013-01-28,,Eskisehirspor,Orduspor,1543.66,1485.8,2.0,4.0,3.0,3.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.95,3.4,3.8,2.0,3.62,4.1,1.94,1.84,2.03,1.92,-0.5,1.97,1.91,,,,,,
